list_place,list_date_time,detail_plaats,detail_datum,stance,language,reaction_id
Veldhoven,02 oktober 2025 (15:25),Veldhoven,2 oktober 2025,Against,Other,33a1028272375131
Amsterdam,02 oktober 2025 (15:19),Amsterdam,2 oktober 2025,Against,Dutch,a37e4d86abb6559f
Wageningen,02 oktober 2025 (15:18),Wageningen,2 oktober 2025,Against,Dutch,82171a767f517f8d
Lelystad,02 oktober 2025 (15:17),Lelystad,2 oktober 2025,Against,English,d20a979f60cdcd84
Utrecht,02 oktober 2025 (15:17),Utrecht,2 oktober 2025,Against,English,e47fd3859dad564f
Zoetermeer,02 oktober 2025 (15:14),Zoetermeer,2 oktober 2025,Against,Dutch,54a5cd0c04b43d55
Heemstede,02 oktober 2025 (15:13),Heemstede,2 oktober 2025,Against,Dutch,31a42b2d149a96ea
Amsterdam,02 oktober 2025 (15:12),Amsterdam,2 oktober 2025,Against,Dutch,7b8fd2cca44c9127
Amsterdam,02 oktober 2025 (15:11),Amsterdam,2 oktober 2025,Against,English,497ec582e73db0dc
Almere,02 oktober 2025 (15:08),Almere,2 oktober 2025,Against,English,74085cb047ae2c33
Arnhem,02 oktober 2025 (15:07),Arnhem,2 oktober 2025,Against,English,0f99c5d6d110896d
's-Hertogenbosch,02 oktober 2025 (15:04),'s-Hertogenbosch,2 oktober 2025,Against,Dutch,ddba851e9a1dbe0a
Amsterdam ,02 oktober 2025 (14:54),Amsterdam,2 oktober 2025,Against,Dutch,6d4978007d95a234
Leeuwarden,02 oktober 2025 (14:50),Leeuwarden,2 oktober 2025,Against,Dutch,cb23be44babe215f
Rotterdam ,02 oktober 2025 (14:49),Rotterdam,2 oktober 2025,Against,Dutch,8d556f264e4e72e4
Amsterdam,02 oktober 2025 (14:47),Amsterdam,2 oktober 2025,Against,Dutch,ca1237bdf3176abe
?????????,02 oktober 2025 (14:46),?????????,2 oktober 2025,Against,Dutch,7061a4619c7e1bbb
Utrecht,02 oktober 2025 (14:44),Utrecht,2 oktober 2025,Against,Dutch,41b5b1e0f12f58e6
5328AJ,02 oktober 2025 (14:40),5328AJ,2 oktober 2025,Against,Dutch,5e0f0ec8ef2f592f
Hoofddorp,02 oktober 2025 (14:39),Hoofddorp,2 oktober 2025,Against,Dutch,ddc0e12ef3e15caf
North Holland,02 oktober 2025 (14:39),North Holland,2 oktober 2025,Against,English,814cccc486b0f694
Rotterdam,02 oktober 2025 (14:37),Rotterdam,2 oktober 2025,Against,English,6911b542914c566e
Rotterdam,02 oktober 2025 (14:35),Rotterdam,2 oktober 2025,Against,Dutch,aa197cb6a9055210
Nijkerk,02 oktober 2025 (14:34),Nijkerk,2 oktober 2025,Against,Dutch,6cd4caf55bf7f0b5
Arnhem,02 oktober 2025 (14:27),Arnhem,2 oktober 2025,Against,English,0b83034c39a6f38f
Groningen,02 oktober 2025 (14:23),Groningen,2 oktober 2025,Against,English,ed7d74156462e39c
Bussum,02 oktober 2025 (14:21),Bussum,2 oktober 2025,Against,English,df42885b8b33d8b6
Voorburg,02 oktober 2025 (14:21),Voorburg,2 oktober 2025,Against,English,51c8b87949cc4536
Lelystad,02 oktober 2025 (14:20),Lelystad,2 oktober 2025,Against,English,3e8739b6ae609ea2
Arnhem,02 oktober 2025 (14:19),Arnhem,2 oktober 2025,Against,Dutch,5717ca7a156ee104
Amsterdam,02 oktober 2025 (14:19),Amsterdam,2 oktober 2025,Against,Dutch,69ddb765ec07db54
Almere ,02 oktober 2025 (14:16),Almere,2 oktober 2025,Against,English,0ce53886164cc939
Haarlem,02 oktober 2025 (14:14),Haarlem,2 oktober 2025,Against,Dutch,02ee6452b0423cd5
Almere,02 oktober 2025 (14:12),Almere,2 oktober 2025,Against,English,64040da77440fe0f
Utrecht,02 oktober 2025 (14:12),Utrecht,2 oktober 2025,Against,Dutch,5fcd06f65b917a24
Dirksland,02 oktober 2025 (14:09),Dirksland,2 oktober 2025,Against,Dutch,3e3ef5885a800aec
Almere,02 oktober 2025 (14:07),Almere,2 oktober 2025,Against,English,ff9e1c0489385f87
Amsterdam,02 oktober 2025 (14:07),Amsterdam,2 oktober 2025,Against,English,0a19edce31a88ba9
Den Haag,02 oktober 2025 (14:07),Den Haag,2 oktober 2025,Against,Dutch,cdcb14e033489b74
Haarlem,02 oktober 2025 (14:07),Haarlem,2 oktober 2025,Against,Dutch,3956eb9a44d2adef
Amaterdam,02 oktober 2025 (14:06),Amaterdam,2 oktober 2025,Against,Dutch,d60d65971d14501a
Wilnis,02 oktober 2025 (13:59),Wilnis,2 oktober 2025,Against,Dutch,1ce295c1e3d909f1
Eindhoven,02 oktober 2025 (13:59),Eindhoven,2 oktober 2025,Against,English,5cf8952fc80262ba
Amsterdam,02 oktober 2025 (13:57),Amsterdam,2 oktober 2025,Against,Dutch,145e4a33aecc63e5
Stien,02 oktober 2025 (13:57),Stien,2 oktober 2025,Against,Dutch,8208cc41c118e718
Deurne,02 oktober 2025 (13:56),Deurne,2 oktober 2025,Against,Dutch,ba1b5717c1690acf
dordrecht,02 oktober 2025 (13:56),dordrecht,2 oktober 2025,Against,Dutch,9b042d4a6f97e0ed
Rotterdam,02 oktober 2025 (13:54),Rotterdam,2 oktober 2025,Against,English,95833749d7f76ad9
Netherlands,02 oktober 2025 (13:53),Netherlands,2 oktober 2025,Against,English,d6831c0a95ba5495
The Hague,02 oktober 2025 (13:51),The Hague,2 oktober 2025,Against,English,d17ffcc2a297db59
Rotterdam,02 oktober 2025 (13:48),Rotterdam,2 oktober 2025,Against,English,ee2276474c63f519
Zoetermeer,02 oktober 2025 (13:48),Zoetermeer,2 oktober 2025,Against,English,576dc5b5c64f5fbd
Sellingen,02 oktober 2025 (13:45),Sellingen,2 oktober 2025,Against,Dutch,2a03174d8e3fd1f4
Almere,02 oktober 2025 (13:42),Almere,2 oktober 2025,Against,Dutch,7f5cffd586ccaad7
Maastricht,02 oktober 2025 (13:41),Maastricht,2 oktober 2025,Against,English,6f6217690519d41f
Bussum,02 oktober 2025 (13:41),Bussum,2 oktober 2025,Against,English,9e8f2d3d96e481dd
Eindhoven ,02 oktober 2025 (13:41),Eindhoven,2 oktober 2025,Against,English,f847354b2e36d69d
"Roskam, Veldhoven, NL",02 oktober 2025 (13:39),"Roskam, Veldhoven, NL",2 oktober 2025,Against,Other,d51b4e4ce8f6bf6d
Haarlem ,02 oktober 2025 (13:35),Haarlem,2 oktober 2025,Against,Dutch,5063c01591febe4b
Amsterdam,02 oktober 2025 (13:35),Amsterdam,2 oktober 2025,Against,English,adea56d7120771f9
Rotterdam,02 oktober 2025 (13:29),Rotterdam,2 oktober 2025,Against,Dutch,5408d415501d4dde
's-Gravenhage,02 oktober 2025 (13:28),'s-Gravenhage,2 oktober 2025,Against,Other,b15a8c5ab6dc5bbd
The Hague,02 oktober 2025 (13:26),The Hague,2 oktober 2025,Against,English,bd48d33553ce0caf
Beverwijk,02 oktober 2025 (13:24),Beverwijk,2 oktober 2025,Against,English,0951e40f54cfc37a
Deventer,02 oktober 2025 (13:24),Deventer,2 oktober 2025,Against,Dutch,603a319bc62578ab
Amsterdam,02 oktober 2025 (13:14),Amsterdam,2 oktober 2025,Against,Dutch,9adbe11126cfcc99
Oud-beijerland,02 oktober 2025 (13:12),Oud-beijerland,2 oktober 2025,Against,Dutch,95872f88f3a93370
Heerhugowaard ,02 oktober 2025 (13:11),Heerhugowaard,2 oktober 2025,Against,Dutch,b79f7fff025e4ded
Utrecht,02 oktober 2025 (13:11),Utrecht,2 oktober 2025,Against,Dutch,7121e1733324fc75
Leeuwarden ,02 oktober 2025 (13:09),Leeuwarden,2 oktober 2025,Against,Dutch,4b573e957f778c52
Eindhoven,02 oktober 2025 (13:07),Eindhoven,2 oktober 2025,Against,English,3c73eea6c353660a
Groningen,02 oktober 2025 (13:07),Groningen,2 oktober 2025,Against,Dutch,040926ed866e28c5
Utrecht,02 oktober 2025 (13:05),Utrecht,2 oktober 2025,Against,Dutch,5ff4ecb98be89785
"Rotterdam, South Holland",02 oktober 2025 (13:05),"Rotterdam, South Holland",2 oktober 2025,Against,English,7edd2be36db6840d
Amersfoort ,02 oktober 2025 (13:04),Amersfoort,2 oktober 2025,Against,English,b1bc62d7cc63e76d
Helmond ,02 oktober 2025 (13:01),Helmond,2 oktober 2025,Against,English,a5e8ed37cc9a1c08
Amsterdam,02 oktober 2025 (12:58),Amsterdam,2 oktober 2025,Against,Other,8c57381b27d7f110
Purmerend ,02 oktober 2025 (12:57),Purmerend,2 oktober 2025,Against,Dutch,ef8f9be9c4b9e08f
Almere,02 oktober 2025 (12:57),Almere,2 oktober 2025,Against,Dutch,ef86d4fad5278c01
Maastricht,02 oktober 2025 (12:56),Maastricht,2 oktober 2025,Against,Dutch,2950c7e0385bdff7
The Hague,02 oktober 2025 (12:56),The Hague,2 oktober 2025,Against,English,5b600085e9c9ff6a
Maastricht,02 oktober 2025 (12:54),Maastricht,2 oktober 2025,Against,Dutch,bdf105f0a460e46d
Eindhoven,02 oktober 2025 (12:51),Eindhoven,2 oktober 2025,Against,English,54f75f3b68a5088e
Hoofddorp,02 oktober 2025 (12:50),Hoofddorp,2 oktober 2025,Against,Dutch,54bbb1fc736f6834
Gorinchem,02 oktober 2025 (12:48),Gorinchem,2 oktober 2025,Against,English,f6db68628f43637b
Purmerend,02 oktober 2025 (12:45),Purmerend,2 oktober 2025,Against,Dutch,ef752244da33f8d0
Amsterdam,02 oktober 2025 (12:44),Amsterdam,2 oktober 2025,Against,English,6cbc3a100e191906
Heerlen,02 oktober 2025 (12:42),Heerlen,2 oktober 2025,Against,English,40e264168326c1c0
Eindhoven,02 oktober 2025 (12:41),Eindhoven,2 oktober 2025,Against,English,6b77c43e177bf4e1
Oosterhout,02 oktober 2025 (12:40),Oosterhout,2 oktober 2025,Against,Dutch,3dbe88833e3c1465
Amsterdam,02 oktober 2025 (12:37),Amsterdam,2 oktober 2025,Against,Dutch,fae049bc8001f311
Gouda,02 oktober 2025 (12:35),Gouda,2 oktober 2025,Against,Dutch,b3675d5f6c691705
Amsterdam,02 oktober 2025 (12:28),Amsterdam,2 oktober 2025,Against,English,cc8ff7ce17d8f316
Amsterdam,02 oktober 2025 (12:27),Amsterdam,2 oktober 2025,Against,Dutch,f8ae05f8b0eac909
Eindhoven,02 oktober 2025 (12:19),Eindhoven,2 oktober 2025,Against,English,a31ef379021b5871
Dordrecht,02 oktober 2025 (12:18),Dordrecht,2 oktober 2025,Against,Dutch,d0375be0a5850c35
Hilversum,02 oktober 2025 (12:13),Hilversum,2 oktober 2025,Against,English,b3072a56c7d0afea
Almelo,02 oktober 2025 (12:08),Almelo,2 oktober 2025,Against,Dutch,9938b6706fac3f48
Schiedam,02 oktober 2025 (12:02),Schiedam,2 oktober 2025,Against,Dutch,c966cf3532292f75
boornbergum,02 oktober 2025 (12:01),boornbergum,2 oktober 2025,Against,Dutch,b34476ac3c46ee8f
Delft,02 oktober 2025 (12:01),Delft,2 oktober 2025,Against,English,e94b5e573e324e0b
Utrecht,02 oktober 2025 (11:57),Utrecht,2 oktober 2025,Against,English,8a53d64c7443c0b1
Amsterdam,02 oktober 2025 (11:52),Amsterdam,2 oktober 2025,Against,Dutch,cba0b0deca58c682
Rotterdam,02 oktober 2025 (11:48),Rotterdam,2 oktober 2025,Against,Dutch,06f42beb58f5fcf5
Eindhoven,02 oktober 2025 (11:48),Eindhoven,2 oktober 2025,Against,English,ffc9b459ad6de372
Amsterdam,02 oktober 2025 (11:45),Amsterdam,2 oktober 2025,Against,Dutch,af2bc0a2fe908462
Eindhoven,02 oktober 2025 (11:42),Eindhoven,2 oktober 2025,Against,English,4935b5f4889b5282
Eindhoven ,02 oktober 2025 (11:36),Eindhoven,2 oktober 2025,Against,English,1f84719296ac0b84
Rotterdam,02 oktober 2025 (11:36),Rotterdam,2 oktober 2025,Against,Dutch,7104606aa81391ec
Amstelveen,02 oktober 2025 (11:32),Amstelveen,2 oktober 2025,Against,Dutch,a8f637396abbdfcd
Helmond,02 oktober 2025 (11:31),Helmond,2 oktober 2025,Against,Dutch,6ecf8bfcffa44498
Nijmegen,02 oktober 2025 (11:31),Nijmegen,2 oktober 2025,Against,Dutch,06e12efd44289c55
Iran,02 oktober 2025 (11:30),Iran,2 oktober 2025,Against,Dutch,2646f46bc6d25817
Barendrecht,02 oktober 2025 (11:29),Barendrecht,2 oktober 2025,Against,Dutch,c602f7ba4d477521
Amsterdam ,02 oktober 2025 (11:28),Amsterdam,2 oktober 2025,Against,English,6163b1bd5fcff13e
Amsterdam,02 oktober 2025 (11:26),Amsterdam,2 oktober 2025,Against,English,6b851f545a9818da
AMSTELVEEN,02 oktober 2025 (11:20),AMSTELVEEN,2 oktober 2025,Against,Dutch,0eff55adc81cdeac
Amsterdam,02 oktober 2025 (11:14),Amsterdam,2 oktober 2025,Against,English,ac810ba54050c978
Zaandam,02 oktober 2025 (11:14),Zaandam,2 oktober 2025,Against,Dutch,25d5fe387663b9b8
Eindhoven,02 oktober 2025 (11:14),Eindhoven,2 oktober 2025,Against,English,6b7af0c39af6b95f
Zoetermeer,02 oktober 2025 (11:11),Zoetermeer,2 oktober 2025,Against,Dutch,dc287105e73c1d42
haarlem,02 oktober 2025 (11:08),haarlem,2 oktober 2025,Against,English,7de0ab4d584565b4
Enschede,02 oktober 2025 (11:03),Enschede,2 oktober 2025,Against,English,92f3f2bedc203fdc
Utrecht,02 oktober 2025 (10:58),Utrecht,2 oktober 2025,Against,Dutch,4ca9fa9cdeaa701e
Groningen ,02 oktober 2025 (10:51),Groningen,2 oktober 2025,Against,English,510e7d8ebdb20b64
Heerhugowaard,02 oktober 2025 (10:45),Heerhugowaard,2 oktober 2025,Against,Dutch,11aefde2eaa0d2a5
Leende,02 oktober 2025 (10:43),Leende,2 oktober 2025,Against,Dutch,41cec2464a68bfaa
Rotterdam,02 oktober 2025 (10:43),Rotterdam,2 oktober 2025,Against,Dutch,36c7cae738be689f
Amstelveen,02 oktober 2025 (10:40),Amstelveen,2 oktober 2025,Against,English,4bee6d13683f9bfd
Almere,02 oktober 2025 (10:39),Almere,2 oktober 2025,Against,English,58794bf0cdd095e5
Apeldoorn,02 oktober 2025 (10:38),Apeldoorn,2 oktober 2025,Against,English,86caebcc7980d41c
Nijmegen,02 oktober 2025 (10:37),Nijmegen,2 oktober 2025,Against,Dutch,cbca5d3a365c3858
Almere,02 oktober 2025 (10:35),Almere,2 oktober 2025,Against,English,248d601449f6bd86
Maarssen,02 oktober 2025 (10:33),Maarssen,2 oktober 2025,Against,Dutch,9915928dcb5f9c6d
Rotterdam ,02 oktober 2025 (10:28),Rotterdam,2 oktober 2025,For,Dutch,1c096157deaf091c
The Hague,02 oktober 2025 (10:28),The Hague,2 oktober 2025,Against,English,1b964c339b405389
Rijswijk,02 oktober 2025 (10:28),Rijswijk,2 oktober 2025,Against,Dutch,42d20dc11c9bef18
Utrecht,02 oktober 2025 (10:27),Utrecht,2 oktober 2025,Against,English,a80f4dfea2d0a5cf
Eindhoven,02 oktober 2025 (10:09),Eindhoven,2 oktober 2025,Against,English,1921dc43ae0d84b1
Amsterdam,02 oktober 2025 (10:04),Amsterdam,2 oktober 2025,Against,English,c5ded8fe93db32af
Amsterdam,02 oktober 2025 (09:57),Amsterdam,2 oktober 2025,Against,English,0d0c73695aeaa366
Amsterdam,02 oktober 2025 (09:51),Amsterdam,2 oktober 2025,Against,Dutch,900a0259912335d5
Utrecht,02 oktober 2025 (09:51),Utrecht,2 oktober 2025,Against,Dutch,216dd6a8b4be63aa
Nieuwegein,02 oktober 2025 (09:48),Nieuwegein,2 oktober 2025,Against,English,c326a0262f94ffce
Nootdorp,02 oktober 2025 (09:36),Nootdorp,2 oktober 2025,Against,Dutch,4304bd2e9d93bb35
Haarlem ,02 oktober 2025 (09:35),Haarlem,2 oktober 2025,Against,English,0c67d65ef2ad08d3
Zoetermeer,02 oktober 2025 (09:33),,,Against,Other,3787e044a8a24be8
Rijnsburg,02 oktober 2025 (09:31),Rijnsburg,2 oktober 2025,Against,Dutch,c5b65e13f43453d9
Soest,02 oktober 2025 (09:29),Soest,2 oktober 2025,Against,Dutch,79aa01b8e2e1c1cc
Zaandam,02 oktober 2025 (09:29),Zaandam,2 oktober 2025,Against,English,7a459768bc69bab0
Amsterdam,02 oktober 2025 (09:26),Amsterdam,2 oktober 2025,Against,English,4e120446e10ecb1a
Almere,02 oktober 2025 (09:17),Almere,2 oktober 2025,Against,English,ee75ae9b5937c186
Den Bosch,02 oktober 2025 (09:16),Den Bosch,2 oktober 2025,Against,English,0a8ac7ef2b7049eb
Utrecht ,02 oktober 2025 (09:16),Utrecht,2 oktober 2025,Against,Dutch,95730a63c5b41120
Hengelo ,02 oktober 2025 (09:09),Hengelo,2 oktober 2025,Against,Dutch,a24364b681784879
"Enschede, The Netherlands",02 oktober 2025 (09:06),"Enschede, The Netherlands",2 oktober 2025,Against,Dutch,081c4e19c15b9a49
Zoetermeer,02 oktober 2025 (08:57),Zoetermeer,2 oktober 2025,Against,Dutch,b96be07dc195c7d9
Utrecht,02 oktober 2025 (08:53),Utrecht,2 oktober 2025,Against,English,05112f284fa56394
Den Haah,02 oktober 2025 (08:47),Den Haah,2 oktober 2025,Against,English,e0f49a31c0f20e66
amsterdam,02 oktober 2025 (08:43),amsterdam,2 oktober 2025,Against,Dutch,8d494aed9025431e
Bergen op Zoom,02 oktober 2025 (08:39),Bergen op Zoom,2 oktober 2025,Against,Dutch,ab6ff911f12edb6f
St. Geertruid,02 oktober 2025 (08:35),St. Geertruid,2 oktober 2025,Against,Dutch,d58b595c09590da3
Delft,02 oktober 2025 (08:21),Delft,2 oktober 2025,Against,English,b87f578cd6ee37c7
Den Haag,02 oktober 2025 (08:18),Den Haag,2 oktober 2025,Against,Dutch,a17236ce7a423215
Den Haag,02 oktober 2025 (08:13),Den Haag,2 oktober 2025,Against,Dutch,e0102c7c4a716711
Amsterdam,02 oktober 2025 (08:13),Amsterdam,2 oktober 2025,Against,Dutch,144669a26036f3fb
Amsterdam,02 oktober 2025 (08:11),Amsterdam,2 oktober 2025,Against,English,84dabf9c8b15db09
Rosmalen ,02 oktober 2025 (08:11),Rosmalen,2 oktober 2025,Against,English,3e6eec6d521b8729
Rijswijk ,02 oktober 2025 (08:09),Rijswijk,2 oktober 2025,Against,Dutch,191f232eb45c1607
Alkmaar,02 oktober 2025 (07:45),Alkmaar,2 oktober 2025,Against,Dutch,cdf86b677ebc981a
Epe,02 oktober 2025 (07:37),Epe,2 oktober 2025,For,Dutch,de6b7c0ddde7727e
Nieuwerkerk aan den ijjsel,02 oktober 2025 (07:34),Nieuwerkerk aan den ijjsel,2 oktober 2025,Against,English,8a19d37994014c0d
Eindhoven,02 oktober 2025 (06:50),Eindhoven,2 oktober 2025,Against,Dutch,622b18cc4038de10
Amsterdam,02 oktober 2025 (06:24),Amsterdam,2 oktober 2025,Against,Dutch,11d08b9bc5df6a88
Apeldoorn,02 oktober 2025 (05:16),Apeldoorn,2 oktober 2025,Against,Dutch,db4d669f0731b036
Hilversum,02 oktober 2025 (03:55),Hilversum,2 oktober 2025,Against,Dutch,03b24b648e2883ae
Delft,02 oktober 2025 (03:26),Delft,2 oktober 2025,Against,Dutch,27db75a8fbeb7553
Hengelo,02 oktober 2025 (03:24),Hengelo,2 oktober 2025,Against,English,e29b3ec265f1c80c
Amsterdam,02 oktober 2025 (02:31),Amsterdam,2 oktober 2025,Against,Dutch,38fb3b749c0568b9
Den haag,02 oktober 2025 (02:11),Den haag,2 oktober 2025,Against,Dutch,ad304028c9a589e0
Den Haag,02 oktober 2025 (02:02),Den Haag,2 oktober 2025,Against,Dutch,2a09fd20ec759f45
Netherlands ,02 oktober 2025 (01:56),Netherlands,2 oktober 2025,Against,English,85dde87f89c74a4e
Roermond ,02 oktober 2025 (01:44),Roermond,2 oktober 2025,Against,Dutch,5aee470d3c49345d
Den Bosch,02 oktober 2025 (01:32),Den Bosch,2 oktober 2025,Against,Dutch,e2db96fa4330243d
Delft,02 oktober 2025 (01:27),Delft,2 oktober 2025,For,English,ed4a11e7f74c47d0
Amsterdam,02 oktober 2025 (01:26),Amsterdam,2 oktober 2025,Against,Dutch,40a87429b63afb1a
Veldhoven,02 oktober 2025 (01:20),Veldhoven,2 oktober 2025,Against,Dutch,3e27ad6dae2a4945
Den haag,02 oktober 2025 (01:03),Den haag,2 oktober 2025,Against,Dutch,e6fa0282cf4e3e7d
Amsterdam,02 oktober 2025 (00:46),Amsterdam,2 oktober 2025,Against,English,3ad0070737ba93fd
Amsterdam ,02 oktober 2025 (00:42),,,Against,Other,868126a7cd05b2e3
Zwolle,02 oktober 2025 (00:37),Zwolle,2 oktober 2025,Against,Dutch,d0043fdf2ffffaeb
Maarssen,02 oktober 2025 (00:20),Maarssen,2 oktober 2025,Against,English,0c348d8846ab18cf
Den Haag,02 oktober 2025 (00:19),Den Haag,2 oktober 2025,Against,Dutch,12d7af960e6d25db
Amsterdam,02 oktober 2025 (00:17),Amsterdam,2 oktober 2025,Against,English,8b2cbcb66f064acd
Groningen ,02 oktober 2025 (00:02),Groningen,2 oktober 2025,Against,Dutch,09e3ebf51ae772e5
Purmerend,01 oktober 2025 (23:47),Purmerend,1 oktober 2025,Against,Dutch,f14de93991354bdd
Eindhoven,01 oktober 2025 (23:37),Eindhoven,1 oktober 2025,Against,English,71bb728c5cbec5f5
Eindhoven,01 oktober 2025 (23:37),Eindhoven,1 oktober 2025,Against,Dutch,e5504db05cfe7610
Amstelveen,01 oktober 2025 (23:31),Amstelveen,1 oktober 2025,Against,Dutch,2a495e1bd08cf9c0
Amstelveen ,01 oktober 2025 (23:27),Amstelveen,1 oktober 2025,Against,Dutch,09f6b60a1b2e7d32
Amsterdam ,01 oktober 2025 (23:23),Amsterdam,1 oktober 2025,Against,English,6ab0ec2b912b61a7
Arnhem,01 oktober 2025 (23:20),Arnhem,1 oktober 2025,Against,Dutch,ee07d5124207bb4b
Heemskerk,01 oktober 2025 (23:17),Heemskerk,1 oktober 2025,Against,Dutch,532bca7539a97638
Lochem,01 oktober 2025 (23:14),Lochem,1 oktober 2025,Against,Dutch,0206855ee18d3c05
utrecht,01 oktober 2025 (23:03),utrecht,1 oktober 2025,Against,Dutch,206712211ebce359
Assen,01 oktober 2025 (23:02),Assen,1 oktober 2025,Against,Dutch,3f7c62f788e89997
Wanneperveen,01 oktober 2025 (22:59),Wanneperveen,1 oktober 2025,Against,Dutch,d15e4f1762cfd34e
Rotterdam,01 oktober 2025 (22:54),Rotterdam,1 oktober 2025,Against,English,b582b80d5523d230
Arnhem,01 oktober 2025 (22:51),Arnhem,1 oktober 2025,Against,English,83a9efe832afac43
Almere ,01 oktober 2025 (22:49),Almere,1 oktober 2025,Against,Dutch,da8e2d9141402efc
Amsterdam,01 oktober 2025 (22:44),Amsterdam,1 oktober 2025,Against,English,63741651c3f4b11a
Nieuwegein,01 oktober 2025 (22:40),Nieuwegein,1 oktober 2025,Against,English,7dc90c18161fe4a5
Berkel en Rodenrijs,01 oktober 2025 (22:38),Berkel en Rodenrijs,1 oktober 2025,Against,English,0ddd5599c0e23ea1
Enschede,01 oktober 2025 (22:34),Enschede,1 oktober 2025,Against,English,68df8826ec1df18f
Weert,01 oktober 2025 (22:34),Weert,1 oktober 2025,Against,Dutch,34400129e45cf95f
Medemblik,01 oktober 2025 (22:33),Medemblik,1 oktober 2025,Against,Dutch,f5a0cbeb1e3d5375
Maarssen,01 oktober 2025 (22:32),Maarssen,1 oktober 2025,Against,English,30e542128c617049
Amersfoort ,01 oktober 2025 (22:31),Amersfoort,1 oktober 2025,Against,Dutch,4457488448dc379b
Enschede,01 oktober 2025 (22:25),Enschede,1 oktober 2025,Against,Dutch,9149b8c162d993bd
Tilburg ,01 oktober 2025 (22:25),Tilburg,1 oktober 2025,Against,English,05b4d1708bcf1cea
Enschede,01 oktober 2025 (22:24),Enschede,1 oktober 2025,Against,Dutch,32d63594884c9f02
Amsterdam,01 oktober 2025 (22:22),Amsterdam,1 oktober 2025,Against,Other,c29433c61795bb27
ROTTERDAM,01 oktober 2025 (22:21),ROTTERDAM,1 oktober 2025,Against,English,0f1ee6ebf99ae6a2
Culemborg,01 oktober 2025 (22:21),Culemborg,1 oktober 2025,Against,Dutch,30111d1928603843
Den Haag,01 oktober 2025 (22:12),Den Haag,1 oktober 2025,Against,Dutch,47ff1cfd98b5f108
Utrecht,01 oktober 2025 (22:12),Utrecht,1 oktober 2025,Against,English,7ed28d2e2ff30793
Netherlands,01 oktober 2025 (22:04),Netherlands,1 oktober 2025,Against,English,25ff53f5b99b9382
HOOFDDORP,01 oktober 2025 (22:03),HOOFDDORP,1 oktober 2025,Against,Dutch,89e6671f503be2ef
Den Haag,01 oktober 2025 (22:02),Den Haag,1 oktober 2025,Against,Dutch,b0d99fddda06bb0c
Numansdorp ,01 oktober 2025 (22:01),Numansdorp,1 oktober 2025,Against,Dutch,888a5a2bee83c9f2
Breda,01 oktober 2025 (22:00),Breda,1 oktober 2025,Against,English,c542c05cc53225ce
Almere,01 oktober 2025 (21:59),Almere,1 oktober 2025,Against,Dutch,aa863047483e1d69
Hoofddorp,01 oktober 2025 (21:59),Hoofddorp,1 oktober 2025,Against,Dutch,03e68bb71be5501d
Wijchen,01 oktober 2025 (21:58),Wijchen,1 oktober 2025,Against,Dutch,c0e92f77092fbbbd
Amstelveen,01 oktober 2025 (21:53),Amstelveen,1 oktober 2025,Against,Dutch,725f822a4e2a63b6
Diemen,01 oktober 2025 (21:53),Diemen,1 oktober 2025,Against,Dutch,6efcc15ad1c65b07
Alphen aan den rijn,01 oktober 2025 (21:50),Alphen aan den rijn,1 oktober 2025,Against,Dutch,9b8daade4e1dd04e
Rotterdam,01 oktober 2025 (21:49),Rotterdam,1 oktober 2025,Against,English,a498f2dfa544c115
Amsterdam,01 oktober 2025 (21:48),Amsterdam,1 oktober 2025,Against,Dutch,402291684cf7e955
Bergen op zoom,01 oktober 2025 (21:48),Bergen op zoom,1 oktober 2025,Against,Other,774ef576763eddbb
Overloon,01 oktober 2025 (21:45),Overloon,1 oktober 2025,Against,Dutch,56bbb8de238753dc
Berkel en Rodenrijs,01 oktober 2025 (21:39),Berkel en Rodenrijs,1 oktober 2025,Against,Dutch,07b3893b50ebe756
Hilversum,01 oktober 2025 (21:39),Hilversum,1 oktober 2025,Against,Dutch,76dc1169d066c794
Diemen,01 oktober 2025 (21:36),Diemen,1 oktober 2025,Against,Dutch,4a5f578b0bcabb35
Amsterdam,01 oktober 2025 (21:34),Amsterdam,1 oktober 2025,Against,Dutch,709a78b5c15d0bfe
Rotterdam ,01 oktober 2025 (21:29),Rotterdam,1 oktober 2025,Against,English,d51f40901f9fdba7
Helmond,01 oktober 2025 (21:26),Helmond,1 oktober 2025,Against,English,eac161fb41c3dc8d
Utrecht ,01 oktober 2025 (21:25),Utrecht,1 oktober 2025,Against,Dutch,3f9c13e3d30fbb45
Best,01 oktober 2025 (21:25),Best,1 oktober 2025,Against,English,7b5e9e5e4f7de567
NUENEN,01 oktober 2025 (21:22),NUENEN,1 oktober 2025,Against,English,1bdf4e8c21e47d63
Zoetermeer,01 oktober 2025 (21:21),Zoetermeer,1 oktober 2025,Against,English,21ec1585d90dd203
Utrecht ,01 oktober 2025 (21:21),Utrecht,1 oktober 2025,Against,Dutch,05216273f05773a9
3823 DM,01 oktober 2025 (21:17),3823 DM,1 oktober 2025,Against,Dutch,b8cbaf3884b03b18
Utrecht,01 oktober 2025 (21:13),Utrecht,1 oktober 2025,Against,English,c70b8d6a19c5b150
Utrecht,01 oktober 2025 (21:09),Utrecht,1 oktober 2025,Against,Dutch,6d9ac546e86ec0b1
Breda,01 oktober 2025 (21:06),Breda,1 oktober 2025,Against,English,5420bcaf39c82dec
