list_place,list_date_time,detail_plaats,detail_datum,stance,language,reaction_id
Eindhoven ,30 september 2025 (17:46),Eindhoven,30 september 2025,Against,English,e768b2d51991927a
Heemstede,30 september 2025 (17:41),Heemstede,30 september 2025,Against,Dutch,67321aaaa0ceb757
Langerak,30 september 2025 (17:40),Langerak,30 september 2025,Against,English,0db847f1981cffe1
Helmond,30 september 2025 (17:36),Helmond,30 september 2025,Against,Dutch,0f8565c893c19d3f
Voorburg ,30 september 2025 (17:36),Voorburg,30 september 2025,Against,Dutch,069120112419ed25
Eindhoven ,30 september 2025 (17:34),Eindhoven,30 september 2025,Against,Dutch,325ddf18c4dcbb55
Utrecht,30 september 2025 (17:33),Utrecht,30 september 2025,Against,English,aa38836979a7b86b
Hoofddorp,30 september 2025 (17:33),Hoofddorp,30 september 2025,Against,English,59b5f3252a1929d1
Amsterdam,30 september 2025 (17:28),Amsterdam,30 september 2025,Against,Dutch,7eea57a53d703922
Den Haag,30 september 2025 (17:27),Den Haag,30 september 2025,Against,Dutch,075ef12126188612
Valkenswaard,30 september 2025 (17:24),Valkenswaard,30 september 2025,Against,English,e3730b2975154a6e
Amsterdam,30 september 2025 (17:22),Amsterdam,30 september 2025,Against,Dutch,7daf2d028974a461
Utrecht,30 september 2025 (17:21),Utrecht,30 september 2025,Against,English,dd558931559457b4
Leeuwarden,30 september 2025 (17:19),Leeuwarden,30 september 2025,Against,Dutch,3719406afbad704c
Purmerend,30 september 2025 (17:16),Purmerend,30 september 2025,Against,English,1996c03f320a687b
Haarlem,30 september 2025 (17:14),Haarlem,30 september 2025,Against,Dutch,83bd7ede50e65cc2
Utrecht,30 september 2025 (17:13),Utrecht,30 september 2025,Against,English,6878a6e620bd7b7c
Utrecht,30 september 2025 (17:12),Utrecht,30 september 2025,Against,Dutch,8574d6aa67dcfa19
Almere,30 september 2025 (17:11),Almere,30 september 2025,Against,Dutch,9d3ab0813d80dc96
Amsterdam,30 september 2025 (17:07),Amsterdam,30 september 2025,Against,Dutch,b43bbe3162de2fb9
Amsterdam,30 september 2025 (17:06),Amsterdam,30 september 2025,Against,Dutch,1630c69fa4be0684
Horstaandemaas,30 september 2025 (17:05),Horstaandemaas,30 september 2025,Against,English,fae697abed11bf58
Almere,30 september 2025 (17:05),Almere,30 september 2025,Against,English,c414bd69c4de1962
Noord-Holland,30 september 2025 (17:04),Noord-Holland,30 september 2025,Against,Dutch,54dd70ac4b3d7cdb
Scheerwolde ,30 september 2025 (17:04),Scheerwolde,30 september 2025,Against,Dutch,1c98eca05c3f1c6b
Apeldoorn,30 september 2025 (17:02),Apeldoorn,30 september 2025,Against,Other,ca6899dea1082d54
Amsterdam,30 september 2025 (16:59),Amsterdam,30 september 2025,Against,Dutch,b06baade61226d5c
Rotterdam ,30 september 2025 (16:46),Rotterdam,30 september 2025,Against,Dutch,e654aeabae6fa457
Amsterdam,30 september 2025 (16:46),Amsterdam,30 september 2025,Against,Dutch,afb9259bb0f0a242
NYC,30 september 2025 (16:46),NYC,30 september 2025,Against,Dutch,b7842f5613bb85cd
Amstelveen,30 september 2025 (16:45),Amstelveen,30 september 2025,Against,English,04b5b99c06969bf3
Winterswijk,30 september 2025 (16:43),Winterswijk,30 september 2025,Against,Dutch,c7e921354a68ca7b
Mijnsheerenland ,30 september 2025 (16:42),Mijnsheerenland,30 september 2025,Against,English,51aa9aacb4e168b8
Utrecht,30 september 2025 (16:40),Utrecht,30 september 2025,Against,English,79dc1210f0369082
Koudekerk aan den Rijn,30 september 2025 (16:39),Koudekerk aan den Rijn,30 september 2025,Against,Dutch,bf7e601b99a84d72
Amsterdam ,30 september 2025 (16:37),Amsterdam,30 september 2025,Against,English,94c90360769c76fc
Den Bosch ,30 september 2025 (16:33),Den Bosch,30 september 2025,Against,Other,aeea60e69b713c85
Lelystad.,30 september 2025 (16:32),Lelystad.,30 september 2025,Against,English,91170b21fbe1d0c6
Utrecht ,30 september 2025 (16:32),Utrecht,30 september 2025,Against,Dutch,c39e66aea54a1e3b
Dordrecht,30 september 2025 (16:28),Dordrecht,30 september 2025,Against,Dutch,f03fb3f58be06125
Alphen,30 september 2025 (16:28),Alphen,30 september 2025,Against,English,a5ce2892f918a757
Utrecht,30 september 2025 (16:18),Utrecht,30 september 2025,Against,English,1805039662840356
Arnhem,30 september 2025 (16:16),Arnhem,30 september 2025,Against,English,047312001c046074
Utrecht,30 september 2025 (16:10),Utrecht,30 september 2025,Against,English,af0ae4408fe2b406
Leeuwarden,30 september 2025 (16:10),Leeuwarden,30 september 2025,Against,Dutch,e579ec87d9c53a04
Rijswijk,30 september 2025 (16:08),Rijswijk,30 september 2025,Against,English,84fbe20bbb5ae2fc
Wassenaar,30 september 2025 (16:06),Wassenaar,30 september 2025,Against,Dutch,3916ad8b697c2dea
Rotterdam,30 september 2025 (16:04),Rotterdam,30 september 2025,Against,English,80f49834a6db7c24
Eindhoven,30 september 2025 (16:04),Eindhoven,30 september 2025,Against,Dutch,d46e60c307a6cd9d
Rotterdam,30 september 2025 (16:03),Rotterdam,30 september 2025,Against,Dutch,14bd51e56bdac810
Heeze,30 september 2025 (16:02),Heeze,30 september 2025,Against,English,dd2f8720ef83636a
Gouda,30 september 2025 (16:01),Gouda,30 september 2025,Against,English,5a6024d8f0df8245
Gouda,30 september 2025 (16:01),Gouda,30 september 2025,Against,Dutch,c4e85a481071b7f6
Arnhem,30 september 2025 (15:58),Arnhem,30 september 2025,Against,English,fa8b3b0423fce0e0
Utrecht,30 september 2025 (15:57),Utrecht,30 september 2025,Against,Dutch,57b16805e0998917
Eindhoven,30 september 2025 (15:56),Eindhoven,30 september 2025,Against,English,dc4e61595282d300
Amsterdam,30 september 2025 (15:56),Amsterdam,30 september 2025,Against,Dutch,8307bacc8e7e6521
Leiden,30 september 2025 (15:56),Leiden,30 september 2025,Against,Dutch,3b270e888c8cd272
Lelystad,30 september 2025 (15:55),Lelystad,30 september 2025,Against,English,ea430b4f2cba3d48
Eindhoven,30 september 2025 (15:55),Eindhoven,30 september 2025,Against,English,05fadfa6ffb56364
Den Haag,30 september 2025 (15:54),Den Haag,30 september 2025,Against,English,7c37fe0465ba55d1
Voorschoten,30 september 2025 (15:52),Voorschoten,30 september 2025,Against,Dutch,a0ecacc2af058832
Eindhoven,30 september 2025 (15:51),Eindhoven,30 september 2025,Against,Dutch,b4d22e9a615b7663
Lichtenvoorde,30 september 2025 (15:51),Lichtenvoorde,30 september 2025,For,Dutch,da8f0b574c4c11c7
Eindhoven,30 september 2025 (15:50),Eindhoven,30 september 2025,Against,English,7722f30b6ac66fd5
Leiden,30 september 2025 (15:49),Leiden,30 september 2025,Against,Dutch,0ba4a4fb8d48f0ae
Den Hague,30 september 2025 (15:48),Den Hague,30 september 2025,Against,English,48701590b5f65ad9
Veldhoven,30 september 2025 (15:48),Veldhoven,30 september 2025,Against,English,e63ed3808bce05ef
Amstelveen,30 september 2025 (15:47),Amstelveen,30 september 2025,Against,Dutch,6a7540b939e97444
Amsterdam ,30 september 2025 (15:44),Amsterdam,30 september 2025,Against,Dutch,bb0d201e9be3608c
Diemen,30 september 2025 (15:41),Diemen,30 september 2025,Against,English,94f5f744d3d7b3c8
Eindhoven ,30 september 2025 (15:35),Eindhoven,30 september 2025,Against,English,92ed64bcf4c63794
Zwolle,30 september 2025 (15:31),Zwolle,30 september 2025,Against,Dutch,c34ec945d7ab5be9
Amsterdam,30 september 2025 (15:29),Amsterdam,30 september 2025,Against,Dutch,632e395b12e00347
Amstelveen.,30 september 2025 (15:28),Amstelveen.,30 september 2025,Against,Dutch,ddf352195e999d87
Amersfoort,30 september 2025 (15:25),Amersfoort,30 september 2025,Against,Dutch,f50f1294f7219770
Zierikzee,30 september 2025 (15:22),Zierikzee,30 september 2025,Against,Dutch,1ee55a47d669ca39
Hoofddorp,30 september 2025 (15:21),Hoofddorp,30 september 2025,Against,English,887cec3ee69c1e3d
Rotterdam,30 september 2025 (15:20),Rotterdam,30 september 2025,Against,Dutch,35e224b58f4fafa5
Eindhoven,30 september 2025 (15:18),Eindhoven,30 september 2025,Against,English,93af001970b4ba53
Eindhoven,30 september 2025 (15:17),Eindhoven,30 september 2025,Against,English,c94b4020368985cf
Utrecht,30 september 2025 (15:17),Utrecht,30 september 2025,Against,Dutch,30a6722ffc2e153a
Amersfoort ,30 september 2025 (15:16),Amersfoort,30 september 2025,Against,Dutch,693f48b948e4e2e1
Rotterdam,30 september 2025 (15:14),Rotterdam,30 september 2025,Against,Dutch,de63eff4fca23324
"Rosmalen, Netherlands",30 september 2025 (15:11),"Rosmalen, Netherlands",30 september 2025,Against,English,0e017a5a0737a16f
Hillegom,30 september 2025 (15:11),Hillegom,30 september 2025,Against,Dutch,8428f17a2c726c17
Amsterdam,30 september 2025 (15:11),Amsterdam,30 september 2025,Against,Dutch,5f0ba4de192920e1
Zoetermeer ,30 september 2025 (15:10),Zoetermeer,30 september 2025,Against,Dutch,553383ba7f1845b8
Rotterdam,30 september 2025 (15:07),Rotterdam,30 september 2025,Against,English,5a46620533025dc6
Eindhoven,30 september 2025 (15:07),Eindhoven,30 september 2025,Against,English,9096de50d2ec176a
Eindhoven,30 september 2025 (15:07),Eindhoven,30 september 2025,Against,English,fc0209e85145ef3c
Haarlem,30 september 2025 (15:03),Haarlem,30 september 2025,Against,Dutch,4153d5dd7f86eeb6
Zutphen ,30 september 2025 (15:02),Zutphen,30 september 2025,Against,Dutch,71eda45c0aa526c7
Amstelveen,30 september 2025 (15:01),Amstelveen,30 september 2025,Against,Dutch,f9960eac6a2a9886
Utrecht,30 september 2025 (15:00),Utrecht,30 september 2025,Against,Dutch,6a07bb64ea7f8dd5
Rotterdam ,30 september 2025 (15:00),Rotterdam,30 september 2025,Against,English,addc5475db885061
Amsterdam,30 september 2025 (14:56),Amsterdam,30 september 2025,Against,English,a170f2c068d23549
Haarlem,30 september 2025 (14:56),Haarlem,30 september 2025,Against,Dutch,3132d98cf415aad1
Amsterdam,30 september 2025 (14:55),Amsterdam,30 september 2025,Against,Dutch,8351ac81e350c307
Valkenswaard,30 september 2025 (14:54),Valkenswaard,30 september 2025,Against,English,458e36791c525bfa
Sittard,30 september 2025 (14:53),Sittard,30 september 2025,Against,English,24cfcb5a1b02a04c
Naarden,30 september 2025 (14:51),Naarden,30 september 2025,Against,Dutch,44c483ba916a0d6d
Den Haag,30 september 2025 (14:50),Den Haag,30 september 2025,Against,Dutch,17a3dda802d149e9
The Hague,30 september 2025 (14:47),The Hague,30 september 2025,Against,English,29184569def68e64
Eindhoven,30 september 2025 (14:45),Eindhoven,30 september 2025,For,Dutch,ee2fc0d3149e0eeb
Hilversum,30 september 2025 (14:45),Hilversum,30 september 2025,Against,Dutch,82363a45483c555b
Amsterdam,30 september 2025 (14:43),Amsterdam,30 september 2025,Against,Dutch,26c9e4fd2c263303
Eindhoven,30 september 2025 (14:40),Eindhoven,30 september 2025,Against,Dutch,6619e5a5b9ea506f
Rotterdam,30 september 2025 (14:40),Rotterdam,30 september 2025,For,Dutch,a28b945c94759987
Utrecht,30 september 2025 (14:38),Utrecht,30 september 2025,Against,Dutch,9450aba4e5df80c7
Zierikzee,30 september 2025 (14:36),Zierikzee,30 september 2025,Against,English,5b2bc6a8d29c5058
Anonymous ,30 september 2025 (14:31),Anonymous,30 september 2025,Against,English,8df1390dc7200d6d
Julianadorp ,30 september 2025 (14:30),Julianadorp,30 september 2025,Against,Dutch,be3eff53f588ee01
Haarlem,30 september 2025 (14:29),Haarlem,30 september 2025,Against,Dutch,1a9648e3f45f0adb
Julianadorp ,30 september 2025 (14:29),Julianadorp,30 september 2025,Against,Dutch,b0ed2e6063396f84
Zanstaad,30 september 2025 (14:28),Zanstaad,30 september 2025,Against,English,1a1f0fd6201f2494
Groningen ,30 september 2025 (14:26),Groningen,30 september 2025,Against,Dutch,9419a51a8e07123c
Arnhem,30 september 2025 (14:26),Arnhem,30 september 2025,Against,English,00171a3a4963a6e9
Haarlem,30 september 2025 (14:22),Haarlem,30 september 2025,Against,Dutch,14303a261be5bd97
"Purmerend, Netherlands",30 september 2025 (14:20),"Purmerend, Netherlands",30 september 2025,Against,Dutch,4ba2fd7547584b71
Delft,30 september 2025 (14:19),Delft,30 september 2025,Against,Dutch,fa6286ac0915066a
South Holland,30 september 2025 (14:19),South Holland,30 september 2025,Against,English,ee9653af4fed4116
Utrecht,30 september 2025 (14:18),Utrecht,30 september 2025,Against,Other,fd74d08819590e5f
Leiden,30 september 2025 (14:16),Leiden,30 september 2025,Against,English,fcfdc4cce0829313
Breda,30 september 2025 (14:13),Breda,30 september 2025,Against,English,e105e768219762dc
the Hague,30 september 2025 (14:11),the Hague,30 september 2025,Against,Dutch,ce5ff43b7bec8204
Amsterdam,30 september 2025 (14:10),Amsterdam,30 september 2025,Against,English,7621a183b62c1cf1
Hilversum,30 september 2025 (14:10),Hilversum,30 september 2025,Against,English,e95e691746636487
Dronten,30 september 2025 (14:08),Dronten,30 september 2025,Against,Dutch,97dbe8dad721e7ae
Spijkenisse ,30 september 2025 (14:07),Spijkenisse,30 september 2025,Against,English,642195c68850a137
Lelystad,30 september 2025 (14:07),Lelystad,30 september 2025,Against,English,27affbdf5d691a1d
Heerhugowaard,30 september 2025 (14:04),Heerhugowaard,30 september 2025,Against,Dutch,2798a2b633565c0d
Bodegraven,30 september 2025 (14:04),Bodegraven,30 september 2025,Against,English,fc3a1a90fcedadd6
TILBURG,30 september 2025 (14:03),TILBURG,30 september 2025,Against,English,063c706b5dce87f0
Hilversum,30 september 2025 (14:02),Hilversum,30 september 2025,Against,Dutch,757a4996ead82b53
Eindhoven,30 september 2025 (14:02),Eindhoven,30 september 2025,Against,English,9e3dcc15370adb6c
Waterland ,30 september 2025 (14:01),Waterland,30 september 2025,Against,English,87482efc1c56d758
Almere,30 september 2025 (13:59),Almere,30 september 2025,Against,English,4de1a22ca1e7c11c
Amsterdam ,30 september 2025 (13:58),Amsterdam,30 september 2025,Against,Dutch,56a39ec211bece23
Amsterdam,30 september 2025 (13:57),Amsterdam,30 september 2025,Against,English,adced8378a37d4e2
Middenbeemster,30 september 2025 (13:55),Middenbeemster,30 september 2025,For,Dutch,99faf09f59f3a1a5
Tilburg,30 september 2025 (13:55),Tilburg,30 september 2025,Against,Dutch,c37e7ae2b54c526b
"Almere, Flevoland",30 september 2025 (13:51),"Almere, Flevoland",30 september 2025,Against,Dutch,09009bbec1a2d57f
Almere,30 september 2025 (13:51),Almere,30 september 2025,Against,English,1db7187e60d66ca5
Eindhoven,30 september 2025 (13:45),Eindhoven,30 september 2025,Against,English,cc0ee31fae574764
The Hague,30 september 2025 (13:43),The Hague,30 september 2025,Against,English,8c1cd9d38ca5176c
Doorn,30 september 2025 (13:42),Doorn,30 september 2025,Against,English,bf1ee6d90d57e7a1
Amstelveen,30 september 2025 (13:39),Amstelveen,30 september 2025,Against,English,4d8cdb2c9090aca4
Almere,30 september 2025 (13:39),Almere,30 september 2025,Against,English,e84ace6d51c8761a
Westzaan,30 september 2025 (13:37),Westzaan,30 september 2025,Against,English,5e76b1f2a59b078d
Almere,30 september 2025 (13:37),Almere,30 september 2025,Against,Dutch,b0c5c93e3f429d30
Amsterdam,30 september 2025 (13:37),Amsterdam,30 september 2025,Against,Dutch,b175549ac9a95da8
Tiel,30 september 2025 (13:34),Tiel,30 september 2025,Against,English,b7062c808ed0598c
Middelburg,30 september 2025 (13:33),Middelburg,30 september 2025,Against,Dutch,15a30f1ff0fe67ca
Alkmaar,30 september 2025 (13:31),Alkmaar,30 september 2025,Against,English,a57bc59892160278
Utrecht,30 september 2025 (13:31),Utrecht,30 september 2025,Against,Dutch,261dd3c99e22c611
Uithoorn,30 september 2025 (13:31),Uithoorn,30 september 2025,Against,Dutch,e0e4654153e5a1da
Purmerend,30 september 2025 (13:29),Purmerend,30 september 2025,Against,Dutch,65f41efa917c2ee5
Helmond,30 september 2025 (13:29),Helmond,30 september 2025,Against,Dutch,17d4bd9fbe2ad4e2
Harmelen,30 september 2025 (13:28),Harmelen,30 september 2025,Against,English,349bb30806eaf593
Nunspeet,30 september 2025 (13:27),Nunspeet,30 september 2025,Against,Other,d542527ff8299b89
BEST,30 september 2025 (13:25),BEST,30 september 2025,Against,Dutch,4a4ad67107f8f8ee
Amsterdam,30 september 2025 (13:25),Amsterdam,30 september 2025,Against,Dutch,872a61e242eb9f93
Rotterdam,30 september 2025 (13:24),Rotterdam,30 september 2025,Against,English,a011dc51dfc013aa
Den Haag,30 september 2025 (13:22),Den Haag,30 september 2025,Against,English,3e9eda8be8677554
Den Haag,30 september 2025 (13:22),Den Haag,30 september 2025,Against,English,2d0e5a60e17a2be6
Arnhem,30 september 2025 (13:20),Arnhem,30 september 2025,Against,English,6f03828ecc5c1d21
Eindhoven ,30 september 2025 (13:17),Eindhoven,30 september 2025,Against,English,8531d0fd9b966743
Almere,30 september 2025 (13:17),Almere,30 september 2025,Against,English,9ad2ec7e4e633196
Utrecht,30 september 2025 (13:17),Utrecht,30 september 2025,Against,English,4971db1320d8fb18
Veldhoven,30 september 2025 (13:17),Veldhoven,30 september 2025,Against,Dutch,ab670a3c3f8e8e1a
Hoofddorp,30 september 2025 (13:14),Hoofddorp,30 september 2025,Against,English,9ef4ccc212559656
The Hague,30 september 2025 (13:14),The Hague,30 september 2025,Against,English,65cb2897f4019e30
Amsterdam,30 september 2025 (13:14),Amsterdam,30 september 2025,Against,English,e170ce03f51092ec
Amsterdam,30 september 2025 (13:13),Amsterdam,30 september 2025,Against,Dutch,3c35f10acd8f9472
Utrecht,30 september 2025 (13:09),Utrecht,30 september 2025,Against,English,dd6e52bc4d609c5d
Utrecht,30 september 2025 (13:09),Utrecht,30 september 2025,Against,Dutch,8860ba64fab24658
Hilversum,30 september 2025 (13:09),Hilversum,30 september 2025,Against,Dutch,9f4aa6032e98dc03
Eindhoven,30 september 2025 (13:08),Eindhoven,30 september 2025,Against,English,7564416558752177
Utrecht,30 september 2025 (13:05),Utrecht,30 september 2025,Against,English,cc925ca52b632289
Nieuwegein,30 september 2025 (13:01),Nieuwegein,30 september 2025,Against,English,f22d8747c18f3cdb
Haarlem,30 september 2025 (13:01),Haarlem,30 september 2025,Against,English,e74053fa570ed9ea
"Zaltbommel, Netherlands ",30 september 2025 (12:58),"Zaltbommel, Netherlands",30 september 2025,Against,Dutch,2208db04c04cc120
Amsterdam,30 september 2025 (12:57),Amsterdam,30 september 2025,Against,Dutch,7c58ec02cdae9f27
Almere,30 september 2025 (12:57),Almere,30 september 2025,Against,Dutch,5cb5cbc7511c8aaa
HOORN NH,30 september 2025 (12:56),HOORN NH,30 september 2025,Against,Dutch,5808ebde385f8cba
Diemen,30 september 2025 (12:53),Diemen,30 september 2025,Against,Dutch,0a556c624db8569b
Den Bosch,30 september 2025 (12:53),Den Bosch,30 september 2025,Against,English,43772485dcca43b7
Leeuwarden,30 september 2025 (12:51),Leeuwarden,30 september 2025,Against,Dutch,f61778f191ecdfdf
Helmond ,30 september 2025 (12:51),Helmond,30 september 2025,Against,English,c67179b272c208a6
Leiden ,30 september 2025 (12:47),Leiden,30 september 2025,Against,English,dd94e502c75f3d7d
Sint-Michielsgestel,30 september 2025 (12:47),Sint-Michielsgestel,30 september 2025,Against,Dutch,e3020557d9989cc3
Purmerend,30 september 2025 (12:46),Purmerend,30 september 2025,Against,Dutch,36eeea891f87edcd
Almere,30 september 2025 (12:43),Almere,30 september 2025,Against,Dutch,da0400b06a2ab1c1
Amsterdam,30 september 2025 (12:42),Amsterdam,30 september 2025,For,Dutch,414df615d5a167c0
Zaandam,30 september 2025 (12:42),Zaandam,30 september 2025,Against,English,5dfb3c9527f20d06
Nieuwegein,30 september 2025 (12:42),Nieuwegein,30 september 2025,Against,English,e1394c11574df00d
Rotterdam,30 september 2025 (12:41),Rotterdam,30 september 2025,Against,Dutch,a24af62265fd6542
Utrecht,30 september 2025 (12:41),Utrecht,30 september 2025,Against,Dutch,b8f8c957e33c9594
Lelystad,30 september 2025 (12:40),Lelystad,30 september 2025,Against,English,ae8e97d52d162858
Hoorn,30 september 2025 (12:38),Hoorn,30 september 2025,Against,Dutch,56588f76a762766c
Utrecht,30 september 2025 (12:38),Utrecht,30 september 2025,Against,Dutch,aff01eb6b150595c
Utrecht,30 september 2025 (12:38),Utrecht,30 september 2025,Against,Dutch,6cfb851dcbee0699
Leeuwarden,30 september 2025 (12:37),Leeuwarden,30 september 2025,Against,Dutch,cb2b4ac392bdd195
Apeldoorn,30 september 2025 (12:36),Apeldoorn,30 september 2025,Against,English,8d17d1b913c5ea81
Rotterdam,30 september 2025 (12:36),Rotterdam,30 september 2025,Against,English,191a108fb0604106
Amsterdam,30 september 2025 (12:36),Amsterdam,30 september 2025,Against,English,f611c1713e72d4cd
Vleuten,30 september 2025 (12:35),Vleuten,30 september 2025,Against,English,07aede6556423448
Utrecht,30 september 2025 (12:34),Utrecht,30 september 2025,Against,Dutch,aa96766ef180903e
Amsterdam,30 september 2025 (12:34),Amsterdam,30 september 2025,Against,Dutch,fea922c89ebe80cc
Amsterdam,30 september 2025 (12:34),Amsterdam,30 september 2025,Against,Dutch,2b2f890b4fc165de
The Hague,30 september 2025 (12:33),The Hague,30 september 2025,Against,Dutch,7335a95577209f1a
Heemstede,30 september 2025 (12:32),Heemstede,30 september 2025,Against,Dutch,2d77456288c77645
Arnhem,30 september 2025 (12:32),Arnhem,30 september 2025,Against,English,2f32b643225525c5
Amsterdam ,30 september 2025 (12:31),Amsterdam,30 september 2025,Against,Dutch,eb2796e7a67457bb
Zutphen,30 september 2025 (12:30),Zutphen,30 september 2025,Against,Dutch,377e4bfa897227e1
Purmerend,30 september 2025 (12:25),Purmerend,30 september 2025,Against,Dutch,e5502f0b6ea0485e
5242EK,30 september 2025 (12:24),5242EK,30 september 2025,Against,Dutch,cd2ba626bb42aa1e
Venlo,30 september 2025 (12:22),Venlo,30 september 2025,Against,Dutch,efd650abfeae4d2f
Utrecht,30 september 2025 (12:14),Utrecht,30 september 2025,Against,Dutch,8aa5ecf800e65907
Zaandam,30 september 2025 (12:13),Zaandam,30 september 2025,Against,Other,5e5970217c5da55e
Amsterdam,30 september 2025 (12:13),Amsterdam,30 september 2025,Against,English,1c20beb25ce0ad3d
Almere,30 september 2025 (12:12),Almere,30 september 2025,Against,Dutch,07c923fdf1353380
Alphen aan den Rijn,30 september 2025 (12:11),Alphen aan den Rijn,30 september 2025,Against,English,ead1b01d9208638b
Enschede,30 september 2025 (12:11),Enschede,30 september 2025,Against,Dutch,d58b3808e868ef25
Terneuzen ,30 september 2025 (12:10),Terneuzen,30 september 2025,Against,English,3333acb6e04ac9f1
Sittard,30 september 2025 (12:07),Sittard,30 september 2025,Against,Dutch,83a135ba80be614e
Almere,30 september 2025 (12:04),Almere,30 september 2025,Against,English,5e1f342aad157f80
Amsterdam,30 september 2025 (12:04),Amsterdam,30 september 2025,Against,Dutch,a3e923c6286ca39c
Amsterdam,30 september 2025 (12:04),Amsterdam,30 september 2025,Against,English,1c7b745a771d2c3c
Den Haag,30 september 2025 (12:03),Den Haag,30 september 2025,Against,Dutch,52d857a3659bb25d
Tilburg,30 september 2025 (11:58),Tilburg,30 september 2025,Against,English,0cd6a6c2c7e9be7e
Tilburg,30 september 2025 (11:57),Tilburg,30 september 2025,Against,English,d870c077e84b8a8c
Leiden,30 september 2025 (11:54),Leiden,30 september 2025,Against,Dutch,61a4c226afdb1ca5
Amsterdam,30 september 2025 (11:50),Amsterdam,30 september 2025,Against,English,1d7f2cd951b5891b
Eindhoven ,30 september 2025 (11:48),Eindhoven,30 september 2025,Against,English,ca3fdbc6f2a60fdf
Eindhoven,30 september 2025 (11:48),Eindhoven,30 september 2025,Against,Dutch,cb3fabe2cc641629
Nootdorp,30 september 2025 (11:47),Nootdorp,30 september 2025,Against,English,195fb7bb7ea59092
Haarlem,30 september 2025 (11:46),Haarlem,30 september 2025,Against,Dutch,e92fb302ba7108eb
Amsterdam,30 september 2025 (11:44),Amsterdam,30 september 2025,Against,Dutch,199926d722a306b4
Den Haag,30 september 2025 (11:43),Den Haag,30 september 2025,Against,English,e59581464571d58e
Den Haag,30 september 2025 (11:39),Den Haag,30 september 2025,Against,Dutch,5c63660cfa029b9a
Purmerend,30 september 2025 (11:37),Purmerend,30 september 2025,Against,Dutch,67c12a5501e89523
Diemen,30 september 2025 (11:37),Diemen,30 september 2025,Against,Dutch,e40a20e9805f6d46
Enschede,30 september 2025 (11:35),Enschede,30 september 2025,Against,Dutch,d0949db8f02e0cc3
Utrecht,30 september 2025 (11:31),Utrecht,30 september 2025,Against,Dutch,a5f2bd8e7ae01125
The Hague,30 september 2025 (11:30),The Hague,30 september 2025,Against,English,cfb9f051d126eeca
Den Haag,30 september 2025 (11:29),Den Haag,30 september 2025,Against,Dutch,f5d6ec1784fe1848
Hilversum,30 september 2025 (11:27),Hilversum,30 september 2025,Against,Dutch,93a5117d3a000da2
Utrecht,30 september 2025 (11:23),Utrecht,30 september 2025,Against,Dutch,a68eedad733561e5
Hooghalen,30 september 2025 (11:22),Hooghalen,30 september 2025,Against,Dutch,0766bc6a4c3c80f8
Amsterdam,30 september 2025 (11:22),Amsterdam,30 september 2025,Against,Dutch,1231fee04e5ec056
Almere,30 september 2025 (11:21),Almere,30 september 2025,Against,Dutch,b857f37e2c3567b5
Almere,30 september 2025 (11:20),Almere,30 september 2025,Against,English,589b1ea9b0bc4162
Haarlem,30 september 2025 (11:19),Haarlem,30 september 2025,Against,Dutch,19bd0a9798ef31a4
Leeuwarden,30 september 2025 (11:18),Leeuwarden,30 september 2025,Against,Dutch,fb03c09639651ef0
Rotterdam,30 september 2025 (11:16),Rotterdam,30 september 2025,Against,Dutch,f55bb12ec2ddd3e0
Delft,30 september 2025 (11:14),Delft,30 september 2025,Against,English,858e255b5d88e09b
Hoofdrrop ,30 september 2025 (11:14),Hoofdrrop,30 september 2025,Against,English,8ed362696a317249
Almere,30 september 2025 (11:12),Almere,30 september 2025,Against,English,f66c59c235929a65
Amsterdam,30 september 2025 (11:09),Amsterdam,30 september 2025,Against,English,eefa140ffdf4c032
Amsterdam,30 september 2025 (11:07),Amsterdam,30 september 2025,Against,Dutch,f75f0c03bb6da9c6
Almere,30 september 2025 (11:07),Almere,30 september 2025,Against,Dutch,84c6b42fd6e81a01
Leeuwarden,30 september 2025 (11:05),Leeuwarden,30 september 2025,Against,Dutch,bc570216f36ccdbf
Rotterdam,30 september 2025 (11:01),Rotterdam,30 september 2025,Against,Dutch,f0bd9aeff89b0434
Breda,30 september 2025 (10:58),Breda,30 september 2025,Against,English,bccc13b748316a59
Dordrecht,30 september 2025 (10:57),Dordrecht,30 september 2025,Against,English,bd55dbfce274d251
Nieuwegein,30 september 2025 (10:56),Nieuwegein,30 september 2025,Against,Dutch,9d2131420c3ec122
Spijkenisse ,30 september 2025 (10:56),Spijkenisse,30 september 2025,Against,Dutch,fa8b6b9b375dbb46
Zevenaar,30 september 2025 (10:55),Zevenaar,30 september 2025,Against,English,4d927cafb126d86d
Den Haag,30 september 2025 (10:54),Den Haag,30 september 2025,Against,Dutch,562b3a18cbfbf359
Amsterdam,30 september 2025 (10:54),Amsterdam,30 september 2025,Against,English,3af6888ee9ddbe18
Dordrecht,30 september 2025 (10:53),Dordrecht,30 september 2025,Against,Dutch,ac4e705588bc7bab
Zaltbommel,30 september 2025 (10:52),Zaltbommel,30 september 2025,Against,English,b0008d66c6c89b62
Haarlem,30 september 2025 (10:52),Haarlem,30 september 2025,Against,Dutch,37364ef5cb16813b
Helmond,30 september 2025 (10:49),Helmond,30 september 2025,Against,Dutch,a7287a60392a0550
Amsterdam,30 september 2025 (10:49),Amsterdam,30 september 2025,Against,Dutch,a44bd6ac45f8b60e
